day,lon,lat,species
254,-87.836156045847,41.9555622657231,Tennessee_Warbler
255,-87.7177670135564,41.5441936907079,Tennessee_Warbler
256,-87.6028936382179,41.1316455251699,Tennessee_Warbler
257,-87.4918111201255,40.7179872928372,Tennessee_Warbler
258,-87.3846315364829,40.30303330042,Tennessee_Warbler
259,-87.2813114717996,39.8863443574201,Tennessee_Warbler
260,-87.1818066844869,39.4674728172738,Tennessee_Warbler
261,-87.0860785806774,39.0459738141329,Tennessee_Warbler
262,-86.9940937458959,38.6214054165507,Tennessee_Warbler
263,-86.9058235016051,38.1933288180842,Tennessee_Warbler
264,-86.8212434838326,37.7613085680814,Tennessee_Warbler
265,-86.7403332414781,37.3249128462041,Tennessee_Warbler
266,-86.6630758522782,36.8837137846424,Tennessee_Warbler
267,-86.5894575544905,36.4372878412722,Tennessee_Warbler
268,-86.5194673927947,35.9852162276191,Tennessee_Warbler
269,-86.4530968769541,35.5270853949736,Tennessee_Warbler
270,-86.3903396521131,35.0624875823078,Tennessee_Warbler
271,-86.3311911796519,34.5910214289789,Tennessee_Warbler
272,-86.2756484278967,34.1122926559673,Tennessee_Warbler
273,-86.2237095718615,33.6259148180257,Tennessee_Warbler
274,-86.1753737016687,33.1315101300942,Tennessee_Warbler
275,-86.1306400136464,32.6287134391549,Tennessee_Warbler
276,-86.0894446240695,32.1175414317072,Tennessee_Warbler
277,-86.0516013975068,31.5987423571212,Tennessee_Warbler
278,-86.0169119726928,31.0731566898737,Tennessee_Warbler
279,-85.985180247344,30.5416335663176,Tennessee_Warbler
280,-85.9562126141237,30.0050299916191,Tennessee_Warbler
281,-85.9298181584401,29.4642099244423,Tennessee_Warbler
282,-85.9058088199295,28.9200432524067,Tennessee_Warbler
283,-85.883999519951,28.3734046751186,Tennessee_Warbler
284,-85.8642082569515,27.8251725107359,Tennessee_Warbler
285,-85.8462561716712,27.2762274438445,Tennessee_Warbler
286,-85.8299675843172,26.7274512342916,Tennessee_Warbler
287,-85.8151700052628,26.179725404585,Tennessee_Warbler
288,-85.801694121326,25.6339299269766,Tennessee_Warbler
289,-85.7893737590598,25.0909419283835,Tennessee_Warbler
290,-85.7780458267894,24.5516344330745,Tennessee_Warbler
291,-85.767550236787,24.0168751616963,Tennessee_Warbler
292,-85.7577298088469,23.4875254038247,Tennessee_Warbler
293,-85.7484301566949,22.9644389818967,Tennessee_Warbler
294,-85.7395088786387,22.4484320921089,Tennessee_Warbler
295,-85.7308631009347,21.9401962219948,Tennessee_Warbler
296,-85.7224009076632,21.4403876476447,Tennessee_Warbler
297,-85.714031845678,20.9496564780085,Tennessee_Warbler
298,-85.7056668187149,20.4686462113295,Tennessee_Warbler
299,-85.6972179788656,19.9979933867617,Tennessee_Warbler
300,-85.6885986156887,19.538327336378,Tennessee_Warbler
301,-85.6797230427654,19.0902700396064,Tennessee_Warbler
302,-85.6705064817201,18.6544360822849,Tennessee_Warbler
303,-85.6608649437559,18.2314327217046,Tennessee_Warbler
304,-85.6507151084364,17.8218600567706,Tennessee_Warbler
305,-85.6399741997289,17.4263113027773,Tennessee_Warbler
306,-85.6285598590756,17.0453731685628,Tennessee_Warbler
307,-85.6163900153935,16.6796263335058,Tennessee_Warbler
308,-85.603382751689,16.3296460204683,Tennessee_Warbler
309,-85.5894561680707,15.9960026602277,Tennessee_Warbler
310,-85.5745282409828,15.6792626431608,Tennessee_Warbler
311,-85.558516678151,15.3799891513263,Tennessee_Warbler
312,-85.5413487887739,15.098652601671,Tennessee_Warbler
313,-85.5230384519019,14.8349364311409,Tennessee_Warbler
314,-85.5036435807721,14.5881244537053,Tennessee_Warbler
315,-85.4832216718533,14.3575042033241,Tennessee_Warbler
316,-85.4618295835005,14.142370156711,Tennessee_Warbler
317,-85.4395236759567,13.9420235197585,Tennessee_Warbler
318,-85.416359941677,13.7557719480255,Tennessee_Warbler
319,-85.3923941267328,13.5829292170846,Tennessee_Warbler
320,-85.3676818435279,13.4228148546418,Tennessee_Warbler
321,-85.3422786753425,13.2747537465176,Tennessee_Warbler
322,-85.316240272833,13.1380757261891,Tennessee_Warbler
323,-85.2896224429484,13.0121151578711,Tennessee_Warbler
324,-85.2624812302355,12.8962105203593,Tennessee_Warbler
325,-85.2348729908028,12.7897039993188,Tennessee_Warbler
326,-85.2068544589329,12.6919410939199,Tennessee_Warbler
327,-85.17848280651,12.602270243867,Tennessee_Warbler
328,-85.1498156951901,12.5200424814165,Tennessee_Warbler
329,-85.1209113213284,12.4446111123845,Tennessee_Warbler
330,-85.0918272631016,12.3753386394844,Tennessee_Warbler
331,-85.0625942338604,12.3117549008116,Tennessee_Warbler
332,-85.0332157384541,12.2535560272288,Tennessee_Warbler
333,-85.0036941152374,12.2004454751381,Tennessee_Warbler
334,-84.9740317245353,12.1521268540037,Tennessee_Warbler
335,-84.9442309498035,12.1083039631997,Tennessee_Warbler
336,-84.9142941985772,12.0686808202176,Tennessee_Warbler
337,-84.8842239036183,12.032961682501,Tennessee_Warbler
338,-84.8540225238874,12.0008510617993,Tennessee_Warbler
339,-84.8236925455654,11.9720537326668,Tennessee_Warbler
340,-84.7932364830994,11.9462747351307,Tennessee_Warbler
341,-84.7626568801654,11.9232193717381,Tennessee_Warbler
342,-84.7319563106574,11.9025931994864,Tennessee_Warbler
343,-84.701137379691,11.8841020170442,Tennessee_Warbler
344,-84.6702027244763,11.8674518466317,Tennessee_Warbler
345,-84.6391550153855,11.8523489125486,Tennessee_Warbler
346,-84.6079969567747,11.8384996140269,Tennessee_Warbler
347,-84.5767312879869,11.8256104948863,Tennessee_Warbler
348,-84.5453606583728,11.8133886867746,Tennessee_Warbler
349,-84.513872541503,11.8015992902768,Tennessee_Warbler
350,-84.4822249801833,11.7901199137664,Tennessee_Warbler
351,-84.450372816858,11.7788411502493,Tennessee_Warbler
352,-84.4182710904713,11.7676536411742,Tennessee_Warbler
353,-84.3858750343242,11.7564480605698,Tennessee_Warbler
354,-84.3531400755455,11.7451151021575,Tennessee_Warbler
355,-84.3200218358714,11.733545468341,Tennessee_Warbler
356,-84.2864761341501,11.7216298627906,Tennessee_Warbler
357,-84.2524589901303,11.7092589848976,Tennessee_Warbler
358,-84.2179266298644,11.6963235273764,Tennessee_Warbler
359,-84.1828354925963,11.6827141768744,Tennessee_Warbler
360,-84.1471422390039,11.6683216165013,Tennessee_Warbler
361,-84.1108037610222,11.6530365319348,Tennessee_Warbler
362,-84.0737771930564,11.6367496198493,Tennessee_Warbler
363,-84.0360199246065,11.6193515992373,Tennessee_Warbler
364,-83.9974896144257,11.6007332258901,Tennessee_Warbler
365,-83.9581442059763,11.5807853091681,Tennessee_Warbler
1,-77.236008541295,20.3922206216659,Black-throated_Blue_Warbler
2,-77.2276074975992,20.4191306408823,Black-throated_Blue_Warbler
3,-77.2167515907642,20.4450914184772,Black-throated_Blue_Warbler
4,-77.2034889121994,20.4699845997339,Black-throated_Blue_Warbler
5,-77.1878678081319,20.4936916439243,Black-throated_Blue_Warbler
6,-77.1699369095438,20.5160938413982,Black-throated_Blue_Warbler
7,-77.149745160793,20.537072332197,Black-throated_Blue_Warbler
8,-77.1273418468774,20.5565081262066,Black-throated_Blue_Warbler
9,-77.1027766193015,20.5742821248583,Black-throated_Blue_Warbler
10,-77.0760995205045,20.5902751443842,Black-throated_Blue_Warbler
11,-77.0473610068057,20.6043679406403,Black-throated_Blue_Warbler
12,-77.0166119698252,20.6164412355034,Black-throated_Blue_Warbler
13,-76.9839037563356,20.6263757448557,Black-throated_Blue_Warbler
14,-76.9492881865016,20.634052208167,Black-throated_Blue_Warbler
15,-76.9128175704635,20.6393514196903,Black-throated_Blue_Warbler
16,-76.874544723222,20.6421542612838,Black-throated_Blue_Warbler
17,-76.834522977781,20.6423417368786,Black-throated_Blue_Warbler
18,-76.7928061965074,20.6397950086091,Black-throated_Blue_Warbler
19,-76.7494487806668,20.6343954346306,Black-throated_Blue_Warbler
20,-76.7045178359716,20.6260503674297,Black-throated_Blue_Warbler
21,-76.6581866583069,20.6148916454431,Black-throated_Blue_Warbler
22,-76.6106828677828,20.6011668826115,Black-throated_Blue_Warbler
23,-76.5622341543475,20.5851249645658,Black-throated_Blue_Warbler
24,-76.5130677366854,20.5670150583332,Black-throated_Blue_Warbler
25,-76.4634102832755,20.5470865766006,Black-throated_Blue_Warbler
26,-76.4134878448994,20.5255891426517,Black-throated_Blue_Warbler
27,-76.363525798668,20.5027725561005,Black-throated_Blue_Warbler
28,-76.3137488036196,20.4788867595807,Black-throated_Blue_Warbler
29,-76.2643807679344,20.4541818065701,Black-throated_Blue_Warbler
30,-76.2156448277955,20.4289078305496,Black-throated_Blue_Warbler
31,-76.1677633379183,20.4033150157107,Black-throated_Blue_Warbler
32,-76.1209578737572,20.3776535694282,Black-throated_Blue_Warbler
33,-76.075449245392,20.3521736967175,Black-throated_Blue_Warbler
34,-76.0314575230851,20.3271255768889,Black-throated_Blue_Warbler
35,-75.9892020744928,20.3027593426007,Black-throated_Blue_Warbler
36,-75.9489016135083,20.2793250614932,Black-throated_Blue_Warbler
37,-75.9107742607064,20.2570727205652,Black-throated_Blue_Warbler
38,-75.8750332855001,20.2362463058145,Black-throated_Blue_Warbler
39,-75.8417919952594,20.2169538222066,Black-throated_Blue_Warbler
40,-75.8110640747687,20.1991672794464,Black-throated_Blue_Warbler
41,-75.7828589897969,20.1828526645024,Black-throated_Blue_Warbler
42,-75.7571863412453,20.1679758618956,Black-throated_Blue_Warbler
43,-75.7340558869985,20.1545026656438,Black-throated_Blue_Warbler
44,-75.7134775638096,20.1423987903245,Black-throated_Blue_Warbler
45,-75.6954615092291,20.1316298812602,Black-throated_Blue_Warbler
46,-75.6800180835849,20.1221615238307,Black-throated_Blue_Warbler
47,-75.6671578920242,20.1139592519199,Black-throated_Blue_Warbler
48,-75.6568918066293,20.1069885554986,Black-throated_Blue_Warbler
49,-75.6492309886158,20.1012148873513,Black-throated_Blue_Warbler
50,-75.6441869106289,20.0966036689521,Black-throated_Blue_Warbler
51,-75.6417713791488,20.0931202954924,Black-throated_Blue_Warbler
52,-75.6419965570206,20.0907301400678,Black-throated_Blue_Warbler
53,-75.6448749861226,20.0893985570269,Black-throated_Blue_Warbler
54,-75.6504196101884,20.0890908844871,Black-throated_Blue_Warbler
55,-75.6586437978004,20.0897724460214,Black-throated_Blue_Warbler
56,-75.6695607656688,20.091407696508,Black-throated_Blue_Warbler
57,-75.683111577293,20.0938576103981,Black-throated_Blue_Warbler
58,-75.6990964947423,20.0967821276372,Black-throated_Blue_Warbler
59,-75.7172994670142,20.0998179067819,Black-throated_Blue_Warbler
60,-75.7375041607613,20.1026013675975,Black-throated_Blue_Warbler
61,-75.7594938221769,20.1047686682351,Black-throated_Blue_Warbler
62,-75.7830511611226,20.105955700435,Black-throated_Blue_Warbler
63,-75.8079582576009,20.1057981027551,Black-throated_Blue_Warbler
64,-75.8339964906959,20.1039312918142,Black-throated_Blue_Warbler
65,-75.8609464901168,20.0999905115329,Black-throated_Blue_Warbler
66,-75.8885881104828,20.0936109003764,Black-throated_Blue_Warbler
67,-75.9167004284815,20.0844275766153,Black-throated_Blue_Warbler
68,-75.9450617630212,20.0720757416469,Black-throated_Blue_Warbler
69,-75.9734497184751,20.0561908014649,Black-throated_Blue_Warbler
70,-76.0016412510858,20.0364085064036,Black-throated_Blue_Warbler
71,-76.029412758561,20.0123651093429,Black-throated_Blue_Warbler
72,-76.0565401928438,19.9836975426232,Black-throated_Blue_Warbler
73,-76.0827991959893,19.9500436139924,Black-throated_Blue_Warbler
74,-76.1079652590142,19.9110422219895,Black-throated_Blue_Warbler
75,-76.1319176527525,19.8665926429843,Black-throated_Blue_Warbler
76,-76.1549510056205,19.8176315762515,Black-throated_Blue_Warbler
77,-76.1774642575804,19.7653553316078,Black-throated_Blue_Warbler
78,-76.1998566963945,19.7109603523822,Black-throated_Blue_Warbler
79,-76.2225277481536,19.6556428495663,Black-throated_Blue_Warbler
80,-76.2458768329452,19.6005984382,Black-throated_Blue_Warbler
81,-76.2703032854587,19.5470217789818,Black-throated_Blue_Warbler
82,-76.2962063402033,19.4961062282816,Black-throated_Blue_Warbler
83,-76.323985180932,19.4490434995911,Black-throated_Blue_Warbler
84,-76.3540390538123,19.4070233389564,Black-throated_Blue_Warbler
85,-76.3867674438667,19.3712332160996,Black-throated_Blue_Warbler
86,-76.4225703142166,19.3428580317699,Black-throated_Blue_Warbler
87,-76.4618484077104,19.323079840367,Black-throated_Blue_Warbler
88,-76.5050036105865,19.3130775850622,Black-throated_Blue_Warbler
89,-76.5524393779235,19.3140268404994,Black-throated_Blue_Warbler
90,-76.6045612207624,19.3270995557344,Black-throated_Blue_Warbler
91,-76.6617772549325,19.353463787309,Black-throated_Blue_Warbler
92,-76.7244988117984,19.394283409352,Black-throated_Blue_Warbler
93,-76.7930737656583,19.4506925113124,Black-throated_Blue_Warbler
94,-76.8672690795278,19.5236015701972,Black-throated_Blue_Warbler
95,-76.9465575351244,19.6138080023034,Black-throated_Blue_Warbler
96,-77.0304179076126,19.7221111079004,Black-throated_Blue_Warbler
97,-77.1183376934509,19.8493150448615,Black-throated_Blue_Warbler
98,-77.2098131837608,19.9962309386379,Black-throated_Blue_Warbler
99,-77.3043493841613,20.1636790523259,Black-throated_Blue_Warbler
100,-77.4014597850901,20.3524910001274,Black-throated_Blue_Warbler
101,-77.5006659856989,20.5635119857544,Black-throated_Blue_Warbler
102,-77.6014971733103,20.7976030452197,Black-throated_Blue_Warbler
103,-77.7034894591389,21.0556432708068,Black-throated_Blue_Warbler
104,-77.806185069492,21.3385319898279,Black-throated_Blue_Warbler
105,-77.9091313899702,21.6471908679403,Black-throated_Blue_Warbler
106,-78.0118798582359,21.982565902161,Black-throated_Blue_Warbler
107,-78.1139846986862,22.3456292633143,Black-throated_Blue_Warbler
108,-78.2150014898025,22.7373809412112,Black-throated_Blue_Warbler
109,-78.3144855519883,23.1588501384222,Black-throated_Blue_Warbler
110,-78.4119901402759,23.6110963499308,Black-throated_Blue_Warbler
111,-78.5070638701231,24.0951365670594,Black-throated_Blue_Warbler
112,-78.5992338525293,24.6103220943976,Black-throated_Blue_Warbler
113,-78.6879929620491,25.154308496098,Black-throated_Blue_Warbler
114,-78.7728056738948,25.7246555208889,Black-throated_Blue_Warbler
115,-78.8531068644747,26.3188959157371,Black-throated_Blue_Warbler
116,-78.9283002444569,26.9345323688005,Black-throated_Blue_Warbler
117,-78.9977569054252,27.569035799376,Black-throated_Blue_Warbler
118,-79.0608140062995,28.2198449297842,Black-throated_Blue_Warbler
119,-79.1167736306211,28.8843670470299,Black-throated_Blue_Warbler
120,-79.1649018510687,29.5599798351164,Black-throated_Blue_Warbler
121,-79.2044280431554,30.2440341330104,Black-throated_Blue_Warbler
122,-79.2345444959392,30.9338574495902,Black-throated_Blue_Warbler
123,-79.2544063737059,31.6267580463248,Black-throated_Blue_Warbler
124,-79.2631320888536,32.3200293820227,Black-throated_Blue_Warbler
125,-79.2598041525234,33.0109547025904,Black-throated_Blue_Warbler
126,-79.2434705756758,33.6968115528539,Black-throated_Blue_Warbler
127,-79.2131468991154,34.3748759876844,Black-throated_Blue_Warbler
128,-79.1678189360968,35.0424262659322,Black-throated_Blue_Warbler
129,-79.1064515181603,35.6967514559369,Black-throated_Blue_Warbler
130,-79.0286223506368,36.3358275642289,Black-throated_Blue_Warbler
131,-78.9351538666966,36.9589484554603,Black-throated_Blue_Warbler
132,-78.8270574545375,37.5655477122628,Black-throated_Blue_Warbler
133,-78.7053974969808,38.1550484133773,Black-throated_Blue_Warbler
134,-78.571294466383,38.7268654543514,Black-throated_Blue_Warbler
135,-78.4259276355855,39.28040786328,Black-throated_Blue_Warbler
136,-78.2705373313438,39.8150810771263,Black-throated_Blue_Warbler
137,-78.1064266550792,40.3302891431965,Black-throated_Blue_Warbler
138,-77.9349625955462,40.8254368099526,Black-throated_Blue_Warbler
139,-77.7575764592943,41.2999314711909,Black-throated_Blue_Warbler
140,-77.5757635478255,41.7531849283106,Black-throated_Blue_Warbler
141,-77.3910820152282,42.1846149364959,Black-throated_Blue_Warbler
142,-77.2051508468939,42.5936465027503,Black-throated_Blue_Warbler
143,-77.0196469086857,42.9797129064768,Black-throated_Blue_Warbler
144,-76.8363010265675,43.3422564170603,Black-throated_Blue_Warbler
145,-76.6568930690676,43.6807286876986,Black-throated_Blue_Warbler
146,-76.4832460187912,43.9945908103432,Black-throated_Blue_Warbler
147,-76.3172190342227,44.2833130234668,Black-throated_Blue_Warbler
148,-76.1603827209917,44.5466797675174,Black-throated_Blue_Warbler
149,-76.0130424862389,44.785704201765,Black-throated_Blue_Warbler
150,-75.8751540728217,45.0017067320104,Black-throated_Blue_Warbler
151,-75.7466371675164,45.1960070907034,Black-throated_Blue_Warbler
152,-75.627377313867,45.3699228922477,Black-throated_Blue_Warbler
153,-75.517227994285,45.5247685676162,Black-throated_Blue_Warbler
154,-75.4160128427915,45.6618546194766,Black-throated_Blue_Warbler
155,-75.3235279507627,45.7824871449087,Black-throated_Blue_Warbler
156,-75.2395442296399,45.8879675784504,Black-throated_Blue_Warbler
157,-75.1638097966982,45.979592613705,Black-throated_Blue_Warbler
158,-75.0960523525092,46.0586542669953,Black-throated_Blue_Warbler
159,-75.0359815215703,46.1264400513639,Black-throated_Blue_Warbler
160,-74.9832911306084,46.1842332338544,Black-throated_Blue_Warbler
161,-74.9376614021834,46.2333131531111,Black-throated_Blue_Warbler
162,-74.8987610443561,46.2749555781757,Black-throated_Blue_Warbler
163,-74.8662492202368,46.3104330927787,Black-throated_Blue_Warbler
164,-74.8397773841538,46.3410154924065,Black-throated_Blue_Warbler
165,-74.8189909739214,46.3679701840669,Black-throated_Blue_Warbler
166,-74.8035322519336,46.3924783620527,Black-throated_Blue_Warbler
167,-74.7930519266708,46.4149866342519,Black-throated_Blue_Warbler
168,-74.7872051224385,46.4355630305193,Black-throated_Blue_Warbler
169,-74.7856459397658,46.4542715298034,Black-throated_Blue_Warbler
170,-74.7880274815783,46.4711753428894,Black-throated_Blue_Warbler
171,-74.7940019258643,46.486337064488,Black-throated_Blue_Warbler
172,-74.8032205979436,46.4998188139671,Black-throated_Blue_Warbler
173,-74.8153340426115,46.5116823645282,Black-throated_Blue_Warbler
174,-74.829992096354,46.5219892607749,Black-throated_Blue_Warbler
175,-74.8468439597747,46.530800924487,Black-throated_Blue_Warbler
176,-74.8655382702968,46.5381787485321,Black-throated_Blue_Warbler
177,-74.8857231751695,46.5441841788394,Black-throated_Blue_Warbler
178,-74.9070464047446,46.5488787842846,Black-throated_Blue_Warbler
179,-74.9291553459591,46.5523243145036,Black-throated_Blue_Warbler
180,-74.9516971159294,46.5545827454922,Black-throated_Blue_Warbler
181,-74.9743186355306,46.5557163130093,Black-throated_Blue_Warbler
182,-74.9966667028217,46.5557875336758,Black-throated_Blue_Warbler
183,-75.0183880661741,46.5548592138137,Black-throated_Blue_Warbler
184,-75.0391387689837,46.5529899212715,Black-throated_Blue_Warbler
185,-75.0587881767864,46.5501343765266,Black-throated_Blue_Warbler
186,-75.0774189046074,46.5461432232979,Black-throated_Blue_Warbler
187,-75.0951227925586,46.5408624834836,Black-throated_Blue_Warbler
188,-75.11199163316,46.5341380872694,Black-throated_Blue_Warbler
189,-75.1281171672727,46.5258158785274,Black-throated_Blue_Warbler
190,-75.1435910756398,46.5157416183519,Black-throated_Blue_Warbler
191,-75.1585049660281,46.5037609867033,Black-throated_Blue_Warbler
192,-75.1729503559837,46.4897195822116,Black-throated_Blue_Warbler
193,-75.187018651222,46.4734629202525,Black-throated_Blue_Warbler
194,-75.2008011196679,46.4548364291964,Black-throated_Blue_Warbler
195,-75.2143888611879,46.4336854450926,Black-throated_Blue_Warbler
196,-75.2278727730528,46.4098552047284,Black-throated_Blue_Warbler
197,-75.241343511183,46.3831908371534,Black-throated_Blue_Warbler
198,-75.2548914472384,46.353537353844,Black-throated_Blue_Warbler
199,-75.26860662163,46.3207396375296,Black-throated_Blue_Warbler
200,-75.2825786925377,46.284642429881,Black-throated_Blue_Warbler
201,-75.2968968810292,46.2450903181154,Black-throated_Blue_Warbler
202,-75.3116502188156,46.201927614533,Black-throated_Blue_Warbler
203,-75.3269642192064,46.1549855994777,Black-throated_Blue_Warbler
204,-75.3430354781105,46.1040704170862,Black-throated_Blue_Warbler
205,-75.3600676350014,46.0489851704915,Black-throated_Blue_Warbler
206,-75.3782629214878,45.9895327864139,Black-throated_Blue_Warbler
207,-75.3978219781277,45.9255160114026,Black-throated_Blue_Warbler
208,-75.4189436591249,45.8567374081253,Black-throated_Blue_Warbler
209,-75.4418248254952,45.7829993522445,Black-throated_Blue_Warbler
210,-75.4666601273105,45.7041040303871,Black-throated_Blue_Warbler
211,-75.4936417757201,45.6198534399691,Black-throated_Blue_Warbler
212,-75.522959305468,45.5300493913761,Black-throated_Blue_Warbler
213,-75.5547993287128,45.4344935134444,Black-throated_Blue_Warbler
214,-75.5893452809705,45.3329872629083,Black-throated_Blue_Warbler
215,-75.6267771600977,45.2253319387879,Black-throated_Blue_Warbler
216,-75.6672712592419,45.1113287026438,Black-throated_Blue_Warbler
217,-75.7109998947546,44.9907786056737,Black-throated_Blue_Warbler
218,-75.758131130119,44.8634826238576,Black-throated_Blue_Warbler
219,-75.8088284969539,44.7292417021247,Black-throated_Blue_Warbler
220,-75.8632507142349,44.5878568090017,Black-throated_Blue_Warbler
221,-75.9214972376291,44.4392179307819,Black-throated_Blue_Warbler
222,-75.9834475800057,44.2835706625063,Black-throated_Blue_Warbler
223,-76.0489275747866,44.1212489617852,Black-throated_Blue_Warbler
224,-76.117764500876,43.9525860854912,Black-throated_Blue_Warbler
225,-76.1897875143694,43.7779145138098,Black-throated_Blue_Warbler
226,-76.2648280442934,43.5975658738127,Black-throated_Blue_Warbler
227,-76.3427201528237,43.4118708624746,Black-throated_Blue_Warbler
228,-76.4233008606666,43.221159169111,Black-throated_Blue_Warbler
229,-76.5064104385058,43.0257593975828,Black-throated_Blue_Warbler
230,-76.5918926655626,42.8259989885548,Black-throated_Blue_Warbler
231,-76.6795950564954,42.6222041422595,Black-throated_Blue_Warbler
232,-76.7693690579527,42.4146997423619,Black-throated_Blue_Warbler
233,-76.8610702162285,42.2038092815685,Black-throated_Blue_Warbler
234,-76.9545583175106,41.9898547897204,Black-throated_Blue_Warbler
235,-77.0496975022821,41.773156765167,Black-throated_Blue_Warbler
236,-77.1463563554706,41.5540341103252,Black-throated_Blue_Warbler
237,-77.2444079739564,41.3328040722947,Black-throated_Blue_Warbler
238,-77.3437300130441,41.1097821894548,Black-throated_Blue_Warbler
239,-77.4441831770708,40.8852482779872,Black-throated_Blue_Warbler
240,-77.545445203698,40.6591857744753,Black-throated_Blue_Warbler
241,-77.6471014382872,40.4314280512805,Black-throated_Blue_Warbler
242,-77.7487403816436,40.2018101552121,Black-throated_Blue_Warbler
243,-77.849954421731,39.9701700880127,Black-throated_Blue_Warbler
244,-77.9503398010046,39.7363488182958,Black-throated_Blue_Warbler
245,-78.0494966147234,39.5001902865511,Black-throated_Blue_Warbler
246,-78.1470288383061,39.2615414036545,Black-throated_Blue_Warbler
247,-78.2425443819324,39.0202520437126,Black-throated_Blue_Warbler
248,-78.3356551705627,38.7761750313981,Black-throated_Blue_Warbler
249,-78.4259772477372,38.529166124726,Black-throated_Blue_Warbler
250,-78.5131309015185,38.2790839939443,Black-throated_Blue_Warbler
251,-78.5967408110367,38.0257901970589,Black-throated_Blue_Warbler
252,-78.6764362121996,37.7691491530294,Black-throated_Blue_Warbler
253,-78.751851081175,37.5090281133223,Black-throated_Blue_Warbler
254,-78.8226243343729,37.2452971329546,Black-throated_Blue_Warbler
255,-78.8884000437128,36.9778290418132,Black-throated_Blue_Warbler
256,-78.9488276660539,36.706499417548,Black-throated_Blue_Warbler
257,-79.0035764493078,36.4311924280437,Black-throated_Blue_Warbler
258,-79.05264611372,36.1519290514888,Black-throated_Blue_Warbler
259,-79.0963619562382,35.8688635235503,Black-throated_Blue_Warbler
260,-79.1350608581713,35.582152783545,Black-throated_Blue_Warbler
261,-79.1690767457971,35.2919506139737,Black-throated_Blue_Warbler
262,-79.1987402977409,34.9984076702617,Black-throated_Blue_Warbler
263,-79.2243786917175,34.7016715028727,Black-throated_Blue_Warbler
264,-79.2463153887384,34.4018865717589,Black-throated_Blue_Warbler
265,-79.2648699529497,34.0991942532814,Black-throated_Blue_Warbler
266,-79.2803579053258,33.7937328399807,Black-throated_Blue_Warbler
267,-79.2930906094545,33.4856375333712,Black-throated_Blue_Warbler
268,-79.3033751877831,33.1750404302067,Black-throated_Blue_Warbler
269,-79.3115144667001,32.8620705025472,Black-throated_Blue_Warbler
270,-79.3178069489098,32.5468535721434,Black-throated_Blue_Warbler
271,-79.3225468116554,32.2295122794143,Black-throated_Blue_Warbler
272,-79.3260239293847,31.9101660477386,Black-throated_Blue_Warbler
273,-79.3285239195364,31.5889310432719,Black-throated_Blue_Warbler
274,-79.3303282102165,31.265920131021,Black-throated_Blue_Warbler
275,-79.3317133470846,30.9412438781729,Black-throated_Blue_Warbler
276,-79.3328576700429,30.6151370326167,Black-throated_Blue_Warbler
277,-79.3337546221166,30.2880810807111,Black-throated_Blue_Warbler
278,-79.3343768296738,29.9605874357617,Black-throated_Blue_Warbler
279,-79.3346972522016,29.6331690381737,Black-throated_Blue_Warbler
280,-79.3346891551221,29.3063402214041,Black-throated_Blue_Warbler
281,-79.3343260811791,28.9806165652919,Black-throated_Blue_Warbler
282,-79.3335818204231,28.6565147400266,Black-throated_Blue_Warbler
283,-79.3324303788658,28.3345523449654,Black-throated_Blue_Warbler
284,-79.3308459458247,28.0152477456069,Black-throated_Blue_Warbler
285,-79.3288028599577,27.6991199123493,Black-throated_Blue_Warbler
286,-79.3262755740433,27.3866882649383,Black-throated_Blue_Warbler
287,-79.3232386184626,27.0784725254193,Black-throated_Blue_Warbler
288,-79.3196665634116,26.7749925835281,Black-throated_Blue_Warbler
289,-79.3155339797995,26.4767683771165,Black-throated_Blue_Warbler
290,-79.3108153988234,26.1843197908256,Black-throated_Blue_Warbler
291,-79.3054852701732,25.8981665756723,Black-throated_Blue_Warbler
292,-79.2995179187952,25.618828291755,Black-throated_Blue_Warbler
293,-79.2928875002026,25.3468242766544,Black-throated_Blue_Warbler
294,-79.2855229547722,25.0825839241362,Black-throated_Blue_Warbler
295,-79.2771737932259,24.8261780756523,Black-throated_Blue_Warbler
296,-79.2675463982563,24.5775890907496,Black-throated_Blue_Warbler
297,-79.2563489746023,24.336800671319,Black-throated_Blue_Warbler
298,-79.2432912970494,24.1037978271779,Black-throated_Blue_Warbler
299,-79.2280844749696,23.8785668323214,Black-throated_Blue_Warbler
300,-79.2104407327914,23.6610951725973,Black-throated_Blue_Warbler
301,-79.1900732057922,23.4513714846005,Black-throated_Blue_Warbler
302,-79.1666957507779,23.249385486059,Black-throated_Blue_Warbler
303,-79.1400227712881,23.055127897945,Black-throated_Blue_Warbler
304,-79.1097690570325,22.8685903580104,Black-throated_Blue_Warbler
305,-79.075649637419,22.6897653259209,Black-throated_Blue_Warbler
306,-79.0373796490541,22.5186459797636,Black-throated_Blue_Warbler
307,-78.9946742172751,22.3552261038563,Black-throated_Blue_Warbler
308,-78.9472483517885,22.1994999675626,Black-throated_Blue_Warbler
309,-78.8948168566619,22.0514621947414,Black-throated_Blue_Warbler
310,-78.8370942549579,21.9111076238857,Black-throated_Blue_Warbler
311,-78.7737947284283,21.7784311581307,Black-throated_Blue_Warbler
312,-78.7047041391426,21.6534042147954,Black-throated_Blue_Warbler
313,-78.6302345498268,21.5357946752853,Black-throated_Blue_Warbler
314,-78.5511183982714,21.4252664539514,Black-throated_Blue_Warbler
